delivery_assignment_id;delivery_ticket_id;delivery_no;so_id;so_no;agent_first_name;agent_last_name;agent_id_no;agent_agency;agent_contact_1;agent_contact_2;agent_vehicle_no;assignment_status;assgnment_date;priority;agent_comment;status;created_by_id;created_by_name;created_date;updated_by_id;updated_by_name;updated_date;delivery_assignment_uuid;delivery_status;actual_delivery_date_time;delivery_schedule_date_time
1;21399;Automotive Gorgeous;47875;directional;Industrial experiences Representative;capability database;Paraguay;withdrawal secured Enterprise-wide;Rue Frozen teal;Montana functionalities logistical;solutions infrastructure Cotton;Fresh incentivize;2023-04-26;Unbranded Serbia backing;Borders bandwidth morph;withdrawal;24326;Concrete drive Customer;2023-04-27;61076;methodical;2023-04-26;8a294603-456e-48f7-99df-71cf6a419b0e;artificial;2023-04-26;2023-04-27
2;44556;Alabama system Africa;27285;Metrics Sharable copying;Buckinghamshire Chief parse;Mobility Directives Inverse;payment Malawi;ivory tan Oregon;Centralized;open-source;Loan;Account Drives Leone;2023-04-26;strategize even-keeled Accounts;Specialist SAS Car;Louisiana revolutionize Centralized;54100;killer;2023-04-27;7032;Sports collaboration Pound;2023-04-26;35291a90-2f71-4619-97f0-566ad4838d07;Frozen ability;2023-04-26;2023-04-26
3;10214;payment;74697;Soft out-of-the-box Cambridgeshire;Libyan Argentine;Seychelles Developer;Ball Colombia Assistant;Sleek Operations;SAS Home system;virtual Italy;Movies;virtual 24/7;2023-04-27;Gloves Plastic Movies;Representative Car;Tuna Generic incubate;54359;Chair Checking Chair;2023-04-26;51860;firewall Mount;2023-04-26;07a18546-77f7-4fa2-bd73-f1a836044307;Configuration cutting-edge;2023-04-27;2023-04-26
4;44292;Customer-focused Specialist program;20747;Intuitive;Global deposit Fresh;Response;Buckinghamshire Cheese;Bahamas Cotton Consultant;Creative Rubber;up Cambridgeshire Direct;Executive system exuding;generate;2023-04-27;e-commerce gold;reintermediate Algerian out-of-the-box;Fresh Concrete Franc;35663;green calculate;2023-04-27;54301;Savings;2023-04-27;5ff80b74-a873-48ff-9cae-6a42c517f420;content;2023-04-27;2023-04-27
5;48526;invoice reintermediate Swaziland;36669;Checking River;Automotive;calculate Dinar Avon;backing;Indiana Fantastic;XSS Ameliorated firewall;Operations Loan;optimize online Incredible;Developer Programmable;2023-04-26;multi-byte white Outdoors;Frozen Reunion;JBOD neural;36652;leverage Kwanza Mount;2023-04-27;99804;firewall withdrawal deposit;2023-04-27;914dd394-ca66-4ad7-8f7a-83a33ca00fee;optical Wooden;2023-04-26;2023-04-26
6;9276;AI Pataca;85616;ivory hacking;input Facilitator;Chad interactive;deposit mobile;California grey composite;Plastic partnerships;Awesome Developer;back-end Center Idaho;facilitate Towels hardware;2023-04-26;blue Agent Internal;Ergonomic Pizza;Chips;17008;ability Operations Guinea;2023-04-27;85087;Frozen;2023-04-27;c1bd6655-1962-44c4-beed-9a46674b2dcd;feed circuit;2023-04-27;2023-04-26
7;6506;cross-platform;47823;Solutions Unbranded;real-time York Director;deliverables Shilling ivory;Unbranded e-enable;Ergonomic;e-tailers;Markets Graphic connect;stable synthesize;Avon;2023-04-26;Dong;infomediaries;Facilitator;70272;New Bedfordshire;2023-04-26;18587;Buckinghamshire circuit Communications;2023-04-27;77d077c0-bc07-4f9b-8d5a-b3258d03fd87;payment;2023-04-26;2023-04-26
8;37359;Armenia Optimization Montserrat;21941;Ghana Vermont;Market;Kids asynchronous Mall;Liaison Pennsylvania Nebraska;Light;capacitor Delaware;Wooden Frozen;repurpose Strategist;Soft compress Hat;2023-04-27;SMS;Euro tan;Florida XSS;19712;Garden input hybrid;2023-04-26;70623;forecast Mobility;2023-04-27;9087d8ad-f697-4899-9d7c-6c6d457cfad5;Balboa Auto;2023-04-27;2023-04-27
9;70795;Gambia;22964;Rico;static Alaska Facilitator;Customer-focused utilisation;microchip;ADP sky;payment Profound;Rubber payment;functionalities reboot Home;black indexing Administrator;2023-04-26;infrastructure bandwidth;plum Alaska system;virtual technologies;6997;Distributed;2023-04-27;66753;array e-services e-business;2023-04-27;7bf99e2d-44a6-4fac-87c1-3f0162153561;firewall paradigms Prairie;2023-04-27;2023-04-27
10;48841;copying GB;92086;Mountain Designer;alarm Phased;Trail;Pants;adapter;Fantastic Niger global;Oregon Auto;Codes Granite facilitate;Senior Vermont;2023-04-26;RAM;Architect;system;62489;ubiquitous;2023-04-27;30208;Utah array connect;2023-04-27;a34d1712-f2b1-4d3f-982b-3388c4bcc435;networks;2023-04-26;2023-04-26
