delivery_patient_communications_id;delivery_ticket_id;delivery_ticket_no;reason_for_communication;patient_phone_no;person_spoken_to_name;person_spoken_to_relation_with_patient;communication_summery;csr_name;status;created_by_id;created_by_name;created_date;updated_by_id;updated_by_name;updated_date;delivery_patient_communications_uuid
1;25054;Rubber;Adaptive card;Pennsylvania Dollar;generate bypassing Bedfordshire;Frozen;Shirt PCI;Berkshire;eyeballs;8208;transmitting incentivize users;2023-10-12;13589;Cambridgeshire;2023-10-12;a8f0c143-a6d2-4625-9b05-a4f52081683d
2;27318;Phased invoice purple;connecting program;Dynamic;Soft Licensed Yen;system gold;haptic Macedonia;lavender Planner;Tenge calculating cross-platform;80199;payment multi-byte Configuration;2023-10-12;45767;Buckinghamshire;2023-10-11;8ad32b4e-ef5e-4b55-a477-ddf06122581a
3;66119;connect Designer;Towels actuating Computers;monitor calculating Ergonomic;iterate;pixel seamless Wooden;SAS;white Michigan;Orchestrator;50321;Gloves plug-and-play Group;2023-10-12;98600;Balanced technologies Applications;2023-10-12;2101fc63-677f-4e65-9740-ef7214c342ec
4;456;Implementation stable radical;Ukraine;lime PNG;Cuban Devolved;pixel Corners;connecting;24 deposit mission-critical;Tokelau Metal;84905;Corporate;2023-10-12;23333;Grocery;2023-10-11;66fbb0f2-a905-4623-abe3-71bc57add548
5;96236;Wooden withdrawal;Global;markets Rest feed;Reactive;Rubber Courts;withdrawal Consultant;Forward;withdrawal aggregate;33158;synergize;2023-10-12;44942;North redundant;2023-10-12;192fd6e1-c5c1-4444-bf87-e3ab1a45d0e2
6;57425;Intelligent Checking;payment Movies system;payment;optimal green;Rupiah SSL Dollar;neutral Operations Hat;HDD Data;panel Tools;13609;green Human;2023-10-11;30083;Avon aggregate;2023-10-11;f5f21062-85cd-438c-a915-05e70f407f5a
7;87144;Small Alaska;payment driver Communications;Stream;needs-based;Innovative Pound impactful;Zambian;Concrete;AI;24368;Functionality navigating Plastic;2023-10-12;18992;RSS ADP;2023-10-12;94425eda-c3ac-4016-a59e-0a6ee3d67873
8;97181;National;open-source Configuration;payment;1080p Drives;Corporate;vertical synthesize Lead;Plastic HDD mobile;synthesize Nevada Kina;2522;action-items Steel Identity;2023-10-11;74224;quantify plum;2023-10-12;a8457e11-8fe9-47e1-b334-56ce11fef9c8
9;97453;Bridge Optional cutting-edge;Small;Markets Suriname withdrawal;generating;expedite Georgia groupware;TCP firewall Facilitator;circuit Chief impactful;Jersey;30523;primary Cambridgeshire;2023-10-11;32383;calculating distributed connect;2023-10-12;9d78cb8e-ad05-4d36-93bc-c917ff428610
10;1709;Bridge optical;Fiji Avon Buckinghamshire;China Unbranded;Bedfordshire Global calculate;connect;asymmetric;Iowa Roads relationships;Pakistan Montana;97824;navigating;2023-10-12;91304;withdrawal Gloves mindshare;2023-10-11;fedf05ba-8793-48ca-b317-a24567945a44
