elligibility_response_status_id;elligibility_control_number;traceid;subscriber_first_name;subscriber_last_name;subscriber_gender;subscriber_dob;subscriber_identifier;subscriber_entitytype;subscriber_ssn;payer_identifier;payer_entitytype;payer_name;payer_identification;plan_ssn;plan_date;plan_status_code;plan_status;plan_details;service_type_codes;elligibility_response_status_uuid
1;1080p Fiji calculate;generating;applications transmitting bypassing;Universal invoice Steel;generate Buckinghamshire;2023-01-23;transmit;Cordoba;Shirt Berkshire;e-commerce Checking;up orange;Handcrafted;Analyst azure;Robust firmware Buckinghamshire;2023-01-23;Refined;Rustic;Virginia;Fresh;16f2350b-a547-4e28-9a09-54bacb249e9d
2;Rubber 1080p;New optical;Division Mississippi Clothing;productivity Tuna;initiatives Central;2023-01-22;Incredible;Metal;orange PCI;impactful;structure red Manager;capacitor Germany;Strategist;hard alarm;2023-01-23;Switzerland;enhance Kids Arizona;Borders;Avon global;04633e7e-4179-4485-8a94-3e46ebbd1607
3;Rubber invoice;Bacon quantify;Shoes Niue;Cambridgeshire;Clothing Shoes Nevada;2023-01-23;explicit;Congo;Regional copy;override quantify;teal Connecticut calculating;intermediate expedite transmitting;Licensed generating;Hill;2023-01-22;Granite Singapore Electronics;Clothing auxiliary;Books New Ohio;CFA Hat bypass;d0bbc72f-8b4f-450b-b7e8-0bc957b36a69
4;Manager;infomediaries;synthesize Division;solutions;RAM navigating;2023-01-22;program value-added;world-class Account Checking;e-services Accountability Integration;transparent;Gorgeous;deposit Mews Avon;Oklahoma Qatari yellow;approach;2023-01-23;next-generation Concrete Generic;system;GB;Wooden;d492b0b7-b5ac-4270-9ce3-d581d001adae
5;Persevering conglomeration copy;Guatemala;SAS;Montana hacking Central;Quality Avon Prairie;2023-01-23;Mauritania;Utah Bike;Oklahoma;Wyoming;Orchestrator;invoice Virginia;parsing Vietnam;Concrete;2023-01-23;hybrid microchip program;Sleek;Soft well-modulated Small;Austria Granite;5a484f37-9ecd-495d-82cc-44b53127a7ff
6;synthesizing;parsing Wooden HTTP;Soft Refined Cambridgeshire;Guadeloupe;Madagascar Intelligent Peso;2023-01-23;mobile;Operations;Streamlined Unbranded;Rubber ROI white;Rupiah Tasty Lesotho;payment Path background;Producer metrics Indiana;Ohio payment;2023-01-22;Auto;SCSI Morocco;Engineer Cambridgeshire SAS;Lake Implementation;b1bd45b9-227d-4034-bf74-5c362fe79259
7;Bedfordshire Mouse;Rustic IB Account;Generic;Afghani Incredible Dynamic;Avenue;2023-01-22;Malawi holistic;Walk;transmitting British;open-source Dynamic Account;Credit composite Account;strategic;Credit Enhanced;Alaska Refined architect;2023-01-22;deposit Colorado back-end;Generic fuchsia repurpose;Stand-alone Berkshire;synthesize Devolved deposit;cd7cdefa-05ac-4f7d-8b0f-a3fc4c510e1d
8;Seamless Producer;multi-state withdrawal;Assurance;Borders e-markets Chips;Dynamic;2023-01-23;Cambridgeshire;methodical Rustic Path;world-class Manager yellow;Virginia Islands emulation;scale Springs;Frozen Kentucky Bike;Awesome;Borders Trafficway;2023-01-23;SDD methodology primary;visualize;North Dollar;user bypass Jewelery;1aa002b3-df06-408c-bfd3-93050b0522ff
9;Soap Web Fantastic;Frozen grey;parsing South SMTP;Card parsing Soft;Customer-focused;2023-01-23;Human;wireless monitor Frozen;Director Northern red;Virginia Electronics North;mission-critical Architect plug-and-play;ivory Salad deposit;Bahrain overriding;Tools;2023-01-23;loyalty Delaware;deposit;solid Regional Bedfordshire;installation;b59dcb82-9185-4a3c-a923-f025fe2c43aa
10;Car;Dakota Steel Franc;Mills New;Officer Data;Data deposit;2023-01-23;Checking Music;Credit collaboration navigate;e-business;Jewelery;Secured 60;Nevada calculate invoice;Peru;Dollar;2023-01-22;content-based channels;methodologies;Unbranded JBOD withdrawal;contingency Towels withdrawal;e4236294-4a13-49f9-ace0-fe9bf0e0b15e
