patient_doctor_map_id;patient_id;created_by_id;created_date;status;created_by_name;updated_by_name;updated_by_id;updated_date;doctor_first_name;doctor_middle_name;doctor_last_name;doctor_name_suffix;doctor_address_line_1;doctor_address_line_2;doctor_address_city;doctor_address_state;doctor_address_zip;doctor_contact_1;doctor_contact_2;doctor_fax;doctor_npi_number;doctor_gender;doctor_taxonomy_code;doctor_taxonomy_description;doctor_practice_state;doctor_license_number;patient_doctor_map_uuid
1;93689;35650;2023-01-22;Response;aggregate;Avon Shoes compressing;21727;2023-01-23;Fish;Tuna killer Awesome;Solutions Sausages;Delaware;Bedfordshire reinvent;Sports Concrete;Rapid;viral parsing bypassing;Dinar;Metal Sausages matrix;bypass Incredible Jamaican;Account;demand-driven channels bus;bottom-line;online array Station;program;hack Future;Computer;e2b66fff-3742-4c7a-899d-463b1b799843
2;5526;95648;2023-01-22;Australia Michigan;Product;Consultant;76354;2023-01-23;Grass-roots;Account Front-line bandwidth;Interface Rwanda Tactics;invoice overriding;bandwidth Universal;Tasty;AGP collaborative initiatives;Tennessee even-keeled Bacon;SMTP Frozen strategic;core;grey Frozen Fresh;out-of-the-box Beauty;brand;copy stable e-markets;Buckinghamshire;enterprise;Intelligent;bypassing GB;aca2455d-c701-4525-9980-469c36d2f387
3;68643;37897;2023-01-23;Wyoming;Mouse;data-warehouse infrastructures Cambridgeshire;51932;2023-01-23;capacitor leverage;mobile;Dynamic Planner models;program;optical Optimized;Uruguay;Data success;Web bypassing generating;withdrawal;quantifying heuristic program;Streamlined;GB PCI;Director Chief standardization;invoice Pound Intuitive;Berkshire Account HTTP;Mouse;Intelligent maroon;Steel input payment;8ededdad-2499-48d0-90f5-9c22e5f80ca1
4;49698;48832;2023-01-23;Nevada Steel California;SMTP coherent California;B2C Place Coves;56914;2023-01-22;Unbranded Granite;hacking Beauty;Mobility;Research Dalasi;Spain Macedonia;Communications;Tools Senior;Soap Cambridgeshire Dynamic;orange web-enabled;Georgia deposit coherent;Program auxiliary;National;orchid ADP;input portals Tunnel;Steel paradigms;scalable Product revolutionize;Mandatory Gloves;deposit Cotton Administrator;1c4ddc15-5d15-429a-a26a-dde404cee014
5;23231;3593;2023-01-23;deposit;payment supply-chains Intelligent;Ohio;32772;2023-01-22;primary Tuna Principal;AI Cambridgeshire;Ergonomic Small Generic;pink Chips;Concrete Credit Senior;migration;Argentina parse;feed;Account Buckinghamshire;Practical Agent Dynamic;Baby Account SSL;SMS transmitter Handcrafted;deposit Officer Account;Ford Plastic;Bedfordshire Sports;architectures analyzer;purple neural;Towels Phased haptic;44d35241-f7c9-4061-93be-d5921fba09c5
6;81780;51407;2023-01-22;e-commerce synthesizing;Fresh;Loan back-end 60;53546;2023-01-23;SDD 6th;metrics Sports ADP;Pula Well;Villages action-items Home;Quality 1080p motivating;Program Home networks;parse;Producer Louisiana;Wooden Operations Expressway;Grocery;Planner;Cove Nebraska;Cotton Gloves;JBOD streamline;Investor;Borders Supervisor;Concrete generating Markets;reboot;a130b0a1-145f-42d5-b38b-a1dedc64bc29
7;67163;93803;2023-01-23;AI;Berkshire;Granite bypass disintermediate;81095;2023-01-22;Shoes interactive Washington;Marketing Estate;Avon neutral;upward-trending;cross-platform;application reboot Administrator;programming;Automotive;payment;Games;indexing Rubber;Savings Officer Buckinghamshire;Buckinghamshire;Networked;transmitter;Corporate;up;schemas;79386796-6235-4752-ab14-fa145e2fb2a7
8;39539;48757;2023-01-23;Curve;deposit;Response;95972;2023-01-23;Wooden Refined ADP;B2B platforms Computers;Intelligent Toys;Organized Account exploit;deposit Hat;Lari;Soft;blue Human;connecting Books;Operations;indigo;neural-net matrix Awesome;Chicken alarm Car;Account;Versatile Buckinghamshire content;matrix Directives;Nebraska Persistent e-tailers;Ramp sky;2fff4a73-4b01-4be5-8971-287f75e0fa56
9;30670;72814;2023-01-22;neural;Salad Kansas;Investment;92863;2023-01-23;Florida;Monaco;Sleek user-facing;redefine Books;deposit vortals 24/365;interface Avon;Clothing cross-platform Frozen;Concrete Canada;Avon;sensor invoice;Networked Chair Shirt;connecting optical;compelling;Frozen Integrated bluetooth;Interactions;24/365 Regional compressing;override online Hat;background driver transmitting;d0ae03bf-5812-44d1-9225-35004e148d03
10;46974;55748;2023-01-22;Incredible Focused HDD;help-desk Gabon override;digital Unbranded Triple-buffered;97813;2023-01-23;Parkways Awesome;lavender;Chief radical;Chicken;Shirt software Cotton;Configuration;Handcrafted;Fish Table;logistical Idaho;solution Movies;Loan instruction;Greece Nauru;generating;Front-line;THX Intranet Ergonomic;matrix;empowering;Triple-buffered;634a0156-22e8-4d76-b0f4-23fc02fed716
