patient_insurance_id;patient_id;payer_level;insurance_name;insurance_id;coverage_type;payer_contact;policy_num;policy_group_num;policy_start_date;policy_end_date;pay_percentage;deductable_amt;relationship;insured_first_name;insured_middle_name;insured_suffix;insured_dob;insured_ssn;insured_gender;always_crossover_status;claim_codes;addtnl_claim_info;status;created_by_id;created_date;insured_last_name;created_by_name;updated_by_name;updated_by_id;updated_date;patient_insurance_uuid;member_id;patient_relationship_insured;patient_condition_employment;patient_condition_auto_accident;patient_condition_other_accident;insurance_payer_id_no;expiration_status;insurer_address_line_1;insurer_address_line_2;insurer_city;insurer_state;insurer_zip;insurer_contact_1;insurer_fax
1;92899;needs-based Gorgeous;Marino Berkshire;13850;Personal Architect invoice;copying Fish Metrics;firewall generating Gorgeous;bypass;2023-01-23;2023-01-23;75194;53303;Ohio e-tailers;Costa panel;overriding Ameliorated;Cotton attitude-oriented Enhanced;2023-01-22;Home;Beauty pixel;morph;Soft frictionless;Towels compress collaboration;interactive;55934;2023-01-22;Intelligent Franc;extend Beauty;Technician Solutions Handmade;67051;2023-01-23;f6648141-5afa-4f3f-b618-24b5f6d2b4f8;virtual purple;Maryland;withdrawal;Trace Sports Pants;Realigned;virtual Borders bus;Consultant Synergized;reintermediate Towels iterate;Track Centralized Rustic;encompassing RAM;Dynamic transmit;United;Dirham Intelligent killer;feed Checking
2;5402;card lavender;HDD Berkshire;94287;TCP;Shirt Dakota;Corner Rustic;reboot;2023-01-22;2023-01-23;88376;36853;Plastic Small quantify;interface;Regional teal Pike;Argentina Fantastic Gloves;2023-01-23;Legacy Israel;programming Bedfordshire;Licensed grey;Wooden;Chicken productivity Fish;Korean;22727;2023-01-23;auxiliary;Toys;Planner;46723;2023-01-22;ec0fb2b0-1462-48a5-9c96-2a8b0ebe334a;e-services Integrated Computers;Global compressing;Awesome withdrawal bypassing;deposit;Small Product intranet;Dobra Buckinghamshire Avon;Chicken;blue Concrete;Quality copying;Eritrea Account CFA;compelling support;programming Denmark Profit-focused;Slovenia Cambridgeshire vertical;Illinois budgetary
3;64805;Small Re-engineered Games;rich Junction;9919;virtual Practical;yellow Salad;brand SQL;didactic microchip Brand;2023-01-22;2023-01-23;15790;78453;Bedfordshire Generic;withdrawal Direct;monitor protocol;strategy;2023-01-22;Fresh Bedfordshire Function-based;green Checking;dot-com Pound;Planner Lakes microchip;payment;Via;52598;2023-01-22;Thailand Glens Direct;e-services grow;Hat Concrete;95090;2023-01-23;20ef5014-cf42-469c-9ade-cbd6a4080945;facilitate;program;PNG rich;projection Small;ivory;compressing black Berkshire;Industrial;Dollar;Handcrafted Common;Port;Small connect Steel;Multi-lateral;Ohio Investment;Granite tolerance Euro
4;69132;Danish;Dynamic;63650;RAM Directives invoice;Lock payment;Technician calculating;Borders Berkshire;2023-01-22;2023-01-22;59192;15952;virtual FTP plum;Gorgeous payment;pink Optimized archive;strategy Division SCSI;2023-01-23;withdrawal Investment;transmitter plum Ireland;monitoring Helena Regional;haptic programming;Managed;innovate implement;84980;2023-01-22;panel Regional;mission-critical SQL silver;Total;93699;2023-01-22;53f067a6-fda1-417f-ba93-701025b0eeaf;incubate;relationships deliverables Bedfordshire;withdrawal compress;West Enhanced Mouse;Fort;Kuna transmitting;Road bluetooth;synthesizing productize Groves;Generic;Unbranded compress Fantastic;navigate;regional bifurcated analyzer;Strategist bluetooth payment;District viral Shirt
5;86897;Concrete;panel magenta;98021;Vision-oriented revolutionize;Loan;Visionary;Credit compressing Rubber;2023-01-23;2023-01-22;91202;58739;Franc card Corporate;Pizza Fresh;network;invoice;2023-01-22;Lithuanian e-business quantifying;Stream Cambridgeshire maroon;indigo background;multi-byte;leading-edge;Cheese mobile Group;48829;2023-01-22;interfaces;multi-byte;withdrawal connect 3rd;93492;2023-01-22;0fe83e3e-ee0f-4cbb-b3c4-acc356387a9f;quantify Handcrafted Fantastic;methodical;Graphical Gloves digital;Response;Practical;Loan;Corner Berkshire Avon;Sports;redundant online Plastic;Object-based;SAS strategize;cross-platform;Rupiah deposit;Account
6;40746;architecture Loan;multi-byte interface front-end;67031;bypassing;Refined Loaf Account;Account cross-platform;Account payment;2023-01-22;2023-01-22;9999;18153;capacitor Arkansas;McDonald;Dinar South Account;unleash;2023-01-23;synthesizing monetize;National Kip Lithuanian;maroon Concrete;Hawaii Extended mobile;Director Intelligent digital;feed index;16117;2023-01-22;paradigms;virtual Internal Account;backing;49271;2023-01-23;07620a93-a103-43cb-bee8-d496ae2445f5;connect ROI Towels;Gloves solution;Ergonomic Islands;Intranet;magnetic Designer Designer;Pound Iceland Marketing;Birr Netherlands portal;productivity SDR schemas;Cook solutions indexing;XSS;THX wireless Account;Representative Diverse Networked;dot-com;Bypass
7;95353;Specialist;Internal compressing;23602;Nepal;District Dinar;Quality-focused Alabama;state FTP;2023-01-23;2023-01-23;59346;67302;Gloves;Minnesota Berkshire;Strategist Public-key;paradigms;2023-01-23;Cheese;Jewelery monitor;Dollar Illinois;Mississippi;mesh;copy Towels;5215;2023-01-22;Clothing Oklahoma;Dollar;transition;13473;2023-01-23;538fc499-d64d-4fb1-9d85-5dee0a605678;blockchains;invoice;FTP;bluetooth;Montana COM;Gorgeous;services;Forint open-source parsing;target Fork;deposit;Shoes Soap;drive Metal;Sausages;Bedfordshire Marketing
8;20323;fault-tolerant Awesome;Turkmenistan;9640;Wisconsin invoice global;ROI;algorithm collaboration Missouri;gold circuit Glen;2023-01-23;2023-01-22;46948;65811;convergence collaboration turquoise;users SQL;Clothing Unbranded;Soft Belgium transmitting;2023-01-22;Tunnel Configurable core;olive tolerance;Officer SCSI;synthesize;Frozen;one-to-one Paradigm pink;40670;2023-01-23;redefine mindshare;Practical Sausages;Lead Krone payment;45976;2023-01-22;33e2336e-d686-49d1-a17b-c297b86e7a3d;quantifying;override emulation;users indigo;Place initiatives Paradigm;scalable;copy XML enterprise;Pa'anga invoice;quantifying Human Heights;ADP Berkshire;Florida;Dobra Grocery Internal;Future;Representative Fish;Mozambique
9;84689;Marketing Regional Shirt;Wisconsin Account Buckinghamshire;40566;Cheese;Account San Cotton;generating Mouse;morph quantify;2023-01-22;2023-01-23;93084;95467;red;Health Mobility transmitter;Fork;International enterprise;2023-01-22;PNG plum;Rubber Pennsylvania;Interactions Licensed Sol;executive;grey;Small hacking;87274;2023-01-22;invoice Credit card;Mouse Metal Avon;driver;96534;2023-01-22;4e5b2d5a-6c82-4cb1-960c-f2a20e3335d3;Arkansas Baby;portals;Human back;generating;Research;Maryland Pants JBOD;Salad;ADP Borders;bandwidth Account;neural Forges;bypassing concept;Team-oriented facilitate;Tugrik;invoice
10;14928;Frozen Chips;Square Money services;43966;olive Metal auxiliary;virtual groupware;harness feed withdrawal;solid Chief Developer;2023-01-22;2023-01-23;15936;65653;Horizontal Virginia;Sausages Fantastic;Programmable;Account;2023-01-23;JSON Wooden;synthesizing Handmade program;Iceland;wireless Down-sized bi-directional;Liechtenstein Maryland Salad;architectures;9918;2023-01-22;4th Centralized Data;Curve solutions;Credit;74583;2023-01-23;e56949e7-e356-4afc-a5bf-d48c8b92b14b;compressing synthesizing protocol;mobile;Directives Auto;index programming;SDD e-business;Toys Sierra array;optimizing Concrete;Saint;end-to-end Refined;copying;deposit;backing Associate Credit;Courts;Response
