sales_order_id;sales_order_no;patient_id;patient_first_name;patient_middle_name;patient_last_name;patient_address_line_1;patient_address_line_2;patient_contact_no_1;patient_contact_no_2;patient_dob;patient_height;patient_weight;patient_ssn;patient_gender;hipaa_on_file_status;patient_branch_id;branch_name;delivery_schedule_datetime;delivery_actual_datetime;delivery_address_line_1;delivery_address_line_2;delivery_phone_no_1;delivery_phone_no_2;facility_id;facility_name;facility_npi;tax_zone_id;tax_rate;sales_order_note;delivery_note;delivery_technician;signature_required_status;pod_status;pod_status_datetime;pod_last_message;pod_message_datetime;mutual_hold_status;hold_reason_id;hold_status;hold_reason_description;stop_date;stop_reason_id;stop_reason_description;delivery_branch_id;delivery_branch_name;inventory_location_id;order_status;order_classification_id;pos_id;admission_date;discharge_date;discount_percentage;po_number;user_field_1;user_field_2;user_field_3;user_field_4;reference;wip_status;wip_days_in_state;wip_assigned_to_id;wip_date_needed;completed_status;status;created_by_id;created_date;patient_billing_address_id;patient_contact_id;city_name;state_name;zip_code;delivery_city_name;delivery_state_name;delivery_zip_code;patient_dod;pos_name;updated_by_id;confirmation_by_id;confirmation_by_name;confirmation_date;created_by_name;updated_by_name;updated_date;sales_order_master_uuid;so_control_number;branch_contact_person_name;branch_npi;branch_ein;branch_contact_no_1;branch_contact_no_2;patient_id_no;pos_code;eclaim_carrier_name;plan_participation_code;patient_delivery_address_id;patient_member_id;contact_person_name;provider_type;branch_address_type;branch_address_line_1;branch_address_line_2;branch_city;branch_state;branch_zip_code
1;connect Unbranded;6555;Georgia;transmit Plastic;Rupee Cotton software;Gorgeous back-end;Gorgeous Customer Soft;Table;Data;2022-08-23;69923;29400;compress web-enabled 24;Handmade;Towels;17693;withdrawal;2022-08-23;2022-08-23;Isle Fresh;Indiana;optical;Program Ohio;65108;navigate;Loan contextually-based Multi-tiered;20986;96681;synthesize deposit Cotton;hard;Personal collaborative back-end;invoice;portals Forge Books;2022-08-23;Harbors UIC-Franc Computer;2022-08-23;deliver;76893;grey scale;deliver deposit;2022-08-22;98470;incentivize;84368;Legacy;43478;mobile 24/7 Loti;22616;74616;2022-08-23;2022-08-23;24091;mission-critical interactive;Cordoba;up generation Intelligent;Bedfordshire Market;olive;parsing ROI Avon;Frozen database Optimization;40703;3364;2022-08-23;6th compress;Small virtual;78413;2022-08-22;23204;impactful;Fresh Montana;experiences seamless panel;07068;SSL Singapore wireless;withdrawal gold;Card;2022-08-23;sensor user-centric;Balboa;3825;Chief;2022-08-23;database;Berkshire payment connecting;2022-08-23;47a1c196-25b7-419b-b690-d4a98bd0e620;87571;out-of-the-box Avon;Forks Shoes expedite;Berkshire Books;Personal;sensor;Monaco Isle systemic;HDD online withdrawal;transmit tan Data;Indiana;89017;hack Fantastic Concrete;programming Ergonomic;Investor Connecticut function;primary invoice Handmade;Global Tenge Towels;embrace;technologies foreground connecting;Cotton Avon generate;Movies
2;engine;89326;Steel Fresh virtual;Cross-platform Plastic;schemas;Branding Dynamic;Global pixel THX;solid;B2B Square lavender;2022-08-23;72198;95944;Facilitator Loan navigating;seize Consultant;morph;91434;SMTP;2022-08-23;2022-08-23;optical;navigate;bluetooth Bedfordshire;Assistant;92496;Wyoming Networked;internet Industrial Keyboard;7290;98866;real-time sticky;Specialist;Up-sized niches pixel;vertical;envisioneer Regional discrete;2022-08-23;EXE Computer;2022-08-23;user-facing Belgium;36171;Movies;granular Maryland transform;2022-08-23;50080;value-added invoice generate;35948;Dynamic District;36295;red interface;18821;1663;2022-08-23;2022-08-23;18603;Computer Bacon Kids;cutting-edge Account;Tasty Dynamic;XML Unbranded;Grocery Metal Cotton;Legacy;distributed methodologies radical;91216;76331;2022-08-23;Borders e-business;Cotton deliverables;14669;2022-08-23;32057;seamless invoice;ADP;Ameliorated ADP;03252;Plastic;Mobility;channels connect;2022-08-22;navigate Shirt;enable Wooden;9446;Human bypassing Fantastic;2022-08-23;Bermuda Fresh;Tanzania;2022-08-22;1c5934d0-f93e-4fb1-9010-2a9325aff61c;70608;Krona transmitting;salmon;solution Cambridgeshire;Forward Checking;redundant;Persevering Oval;invoice systemic Pizza;Wooden Plastic Home;pink;76384;Planner;application;navigate;portals Account payment;Forward;Incredible Manager transmitter;Baby sky connecting;Ridge website Forint;haptic
3;auxiliary;68780;Ball transform;dynamic facilitate;feed;withdrawal strategic Shoes;PNG Plastic;wireless;Avon program cyan;2022-08-23;5125;74890;Card;circuit Fully-configurable Bedfordshire;Cambridgeshire Lek Sports;12821;IB foreground;2022-08-22;2022-08-23;back-end orange;orchestrate compress dynamic;Plastic;engage invoice;24652;Response Buckinghamshire implement;Account channels;56133;15802;bypassing Developer;alarm;Salad engage;deposit input;digital Cross-group Vista;2022-08-23;framework networks;2022-08-23;Franc 1080p;72115;Rapid Rubber;Object-based;2022-08-23;85429;Mouse granular frictionless;79855;blockchains;47540;markets;43318;89267;2022-08-23;2022-08-23;86804;Direct Salad;matrices;Technician Legacy;deposit Maryland generating;invoice Guernsey;payment contextually-based Switzerland;port;62662;48913;2022-08-23;Savings;Berkshire tan;82837;2022-08-22;66904;robust orchid architect;empower;hacking Hat hacking;09584-5575;Practical;web-enabled Paradigm;Moldova;2022-08-23;protocol;users Loan emulation;64879;Toys e-business;2022-08-23;area;Compatible transmitter;2022-08-23;7e449bee-6f34-44c8-92a5-b91ce51e0fd3;65483;core Rufiyaa;Customer;lavender;payment Product;matrix hour Beauty;Investor;Ball maroon Engineer;Credit Coordinator;Avon;71395;Chair initiatives real-time;haptic;gold Frozen metrics;copy Massachusetts;Kids;Architect Metal;Maine;tan;bleeding-edge ADP strategize
4;bandwidth-monitored Mill circuit;34583;Berkshire Movies;bus knowledge;whiteboard Integrated;withdrawal auxiliary;local Junction;De-engineered Producer;Generic;2022-08-23;54860;74657;Forward Palau;Concrete Intelligent solid;Open-architected fault-tolerant Brand;23366;Steel Ergonomic Tactics;2022-08-23;2022-08-23;deliverables;Awesome cross-platform payment;Account;bandwidth Decentralized;36913;back-end synthesizing generate;Rwanda;48128;38202;Operations Kiribati;bypassing systems Supervisor;Towels Soft Cotton;Wooden Rustic Director;quantifying;2022-08-23;Quetzal;2022-08-23;Malaysia;36290;Berkshire Electronics;Buckinghamshire Dynamic;2022-08-22;36591;technologies real-time Group;76181;Guinea;73431;extend;74547;92540;2022-08-22;2022-08-23;79928;Concrete;Managed Fork;impactful Connecticut;value-added;encoding;implement Trace Som;Guyana;64881;40817;2022-08-23;monetize Field;Senior Borders;72051;2022-08-22;95372;Concrete Regional Rustic;Consultant Mouse;Toys;99146-8784;haptic Licensed Investor;Infrastructure Awesome Concrete;Incredible withdrawal Customer;2022-08-22;invoice;Won Wyoming cross-platform;70966;Nepalese Soft;2022-08-23;hack Chair;Investment;2022-08-23;36d10ffc-8532-4a57-8695-7620172361df;43086;area;Handmade Run Rubber;interface Won Hampshire;Plastic parse;models generate;withdrawal transform Micronesia;next-generation;Fish Compatible;Buckinghamshire panel;60231;quantifying bricks-and-clicks connecting;THX;deposit;systems disintermediate;Washington;Quality Monitored implement;Alaska;pink;magenta
5;monitor Regional Creative;51599;navigate;Plastic Ball;grey;Ridge;Bedfordshire;generate Maryland;Markets;2022-08-23;34528;96265;Borders mission-critical;connecting;Place Credit Ameliorated;79450;Lake action-items;2022-08-23;2022-08-23;Keyboard;JSON;Moldovan one-to-one Division;alliance compressing;18224;Chicken program;Factors Avon;20453;18211;Trafficway;deposit Games;orange navigate Small;incentivize Web;Administrator tan Frozen;2022-08-22;Optimization synthesize;2022-08-23;withdrawal Knolls customer;74209;RSS Clothing withdrawal;user-centric Helena Dynamic;2022-08-23;69698;Moroccan Ports;77542;Quality Soft;8651;Visionary Gourde SSL;59822;77882;2022-08-22;2022-08-23;3161;Shirt monitor Soft;Island withdrawal bypass;Concrete parsing indexing;Coordinator;action-items;Cotton;mission-critical Quality Electronics;95103;29121;2022-08-23;Beauty Frozen Concrete;aggregate;10431;2022-08-22;82180;Baby Movies Bahamas;Manor Massachusetts PNG;enterprise Granite application;74741-5646;Handmade Ergonomic Wooden;Group;ivory;2022-08-23;cross-platform Soft SCSI;sensor;44609;Central Frozen;2022-08-23;Executive;maximize Metal Movies;2022-08-23;bc0ebcdd-9e99-4aa8-b83f-bf8cc8c8118d;38355;Circle Fantastic;Grocery algorithm morph;Intelligent Designer syndicate;transmitter;Jordan;Gorgeous;Metal Vista circuit;initiatives;Wooden Electronics;57734;Chicken;Account cyan exuding;Frozen;bypassing;Borders Pizza;Associate;compressing salmon;bypass Pennsylvania;silver
6;Coordinator compress engage;84791;payment;one-to-one New;hierarchy;program;Steel programming payment;Down-sized Frozen morph;initiative flexibility Health;2022-08-23;56913;53866;Lead;program Jewelery;Home Organized;46652;Sweden;2022-08-23;2022-08-23;SMTP Implementation;Senior;input programming Minnesota;Jewelery;63429;Industrial;mobile Plains;91758;18412;Oregon online parse;Junction Gloves Computer;North Clothing Paradigm;Zambian demand-driven;monitor redundant;2022-08-22;quantifying;2022-08-22;Account metrics navigating;61425;Steel;redundant experiences withdrawal;2022-08-23;24843;Direct Home e-business;1544;multimedia Officer;59716;quantify;73403;11799;2022-08-23;2022-08-22;30795;benchmark Georgia;Massachusetts Metal International;invoice Kwanza holistic;user-centric;Developer pink calculate;Designer protocol Refined;USB Prairie connect;27173;10366;2022-08-23;Liberia;Handcrafted;96398;2022-08-23;960;bandwidth-monitored stable withdrawal;clear-thinking;Nebraska composite;82541-6047;Generic Rustic;Electronics Grocery Electronics;Berkshire Franc;2022-08-22;deliverables Fresh GB;Checking Team-oriented;10742;Shirt port Mexico;2022-08-23;Borders Practical;boliviano;2022-08-23;26818b5d-9abe-4519-9ac3-8d7b201ec4be;22738;Table Personal;synthesize;silver Lira action-items;azure Accountability world-class;Island Clothing;Sports Fantastic task-force;Bike Cambridgeshire Metal;Ergonomic payment;index Plastic Group;17193;invoice Somoni;methodology SMS;Hat Lights invoice;withdrawal Martinique;heuristic;Automotive;Ports Auto Orchestrator;experiences;Wooden system redundant
7;digital Synergized auxiliary;13097;Technician;withdrawal Cambridgeshire Port;Shoes Synergistic;card;open-source;methodologies hacking Gambia;Profound;2022-08-23;59780;19870;payment;hacking National;intangible metrics Optimization;3385;Sports Bedfordshire Real;2022-08-23;2022-08-23;Cotton;online Baby;human-resource metrics;Ruble;45139;system Senior;hack;48087;45613;Steel Dollar Functionality;Berkshire directional Utah;Horizontal Market Argentine;Micronesia;mobile Practical granular;2022-08-23;payment Checking Djibouti;2022-08-22;payment;91392;Jewelery Steel;Grocery;2022-08-22;93603;markets Solutions Loan;66298;moderator;16849;matrices;70762;87434;2022-08-23;2022-08-22;12152;Borders;syndicate Chips back-end;Bike;Shoes unleash;Towels;navigate;bottom-line Checking Cambridgeshire;30282;78271;2022-08-23;Account Mouse Savings;implementation Branding Bike;50240;2022-08-23;31359;functionalities Cotton;methodologies Rupiah Metal;Bhutan Oklahoma Dong;60196;Networked invoice indexing;invoice Cambridgeshire Global;port rich;2022-08-23;maximize;Coordinator;86283;Product parse;2022-08-23;optimize Pitcairn parsing;contingency deposit;2022-08-23;b4b8b92e-0725-4cac-b324-dd0c4d529228;42693;compressing calculating Decentralized;ability forecast synthesizing;tertiary repurpose;scalable;Buckinghamshire Incredible Developer;niches open-source Vermont;Cambridgeshire Hat XML;Borders;XML Incredible;14965;Producer indigo;Rupee Director Metal;Fresh Handmade;Loan;Toys Illinois;solution-oriented efficient Greenland;Berkshire Connecticut;Human Account synergize;Cotton
8;Card;20089;Central Vermont;ADP implementation Division;online feed;Grenada deposit Fantastic;auxiliary SMS;unleash;Assurance Norwegian;2022-08-23;91787;7326;hierarchy Home;Savings Home;Regional neural-net;693;back-end deposit;2022-08-23;2022-08-23;AGP Haiti Liaison;Agent;Market 6th;Hat Enhanced;88411;Automotive array;Licensed;80251;14667;Investor hardware invoice;Cambridgeshire copying reboot;Libyan South Ball;Soft monitoring Electronics;orchid deposit;2022-08-23;withdrawal;2022-08-23;methodologies Auto Customer;57601;Steel convergence Home;Colorado 24/7 deposit;2022-08-23;50496;CSS Incredible Future;6501;Bahamian USB Sports;21372;Borders Haven;4110;45862;2022-08-23;2022-08-23;48742;Metal Managed circuit;Cyprus Steel violet;user-centric;Account Ball;calculating;RSS Fields Steel;Fish EXE;19955;82087;2022-08-22;Metal e-services;Hollow;68596;2022-08-23;2053;Director;Games;navigating Oregon withdrawal;55642;next-generation;Account navigate online;mission-critical Automotive;2022-08-23;Cambridgeshire;Wooden Marketing matrix;40065;Gorgeous Keyboard;2022-08-23;Bermuda Assurance;User-friendly;2022-08-23;c09a2bac-447e-4d44-95ef-450ca0baa3a9;20384;Internal driver Circles;Concrete synergies;Rubber;withdrawal;Car;infomediaries Account;up Cambridgeshire;blue Lesotho;Summit Intelligent synthesize;65554;AI Salad;application;Manager auxiliary;Fantastic reinvent Analyst;Islands bus;Cotton primary functionalities;Chips parallelism bottom-line;blue Decentralized;e-tailers purple
9;Springs generating haptic;6318;Directives;synthesizing Buckinghamshire;North Cambridgeshire matrix;knowledge;plug-and-play bypassing Incredible;frictionless;Cambridgeshire Borders circuit;2022-08-23;57973;42119;firewall India;Corners;Seamless payment Kids;19705;open-source;2022-08-23;2022-08-23;California reinvent Ferry;paradigms Berkshire analyzer;management;deposit;27384;collaboration;bluetooth neural;73157;93305;Specialist;teal Carolina;Account lavender;Officer;Cambridgeshire;2022-08-23;Borders synergies;2022-08-23;mission-critical Yemen Gloves;76907;Soap Rustic index;withdrawal Fords;2022-08-23;63526;Tools;7517;evolve Fresh Designer;44033;Generic portal Steel;26001;66008;2022-08-23;2022-08-23;95382;USB;black Concrete;Fantastic;Car;York Intelligent;Checking Open-source implement;indigo matrices tan;48186;15937;2022-08-23;online overriding Kong;Practical Gorgeous;36872;2022-08-23;53924;Facilitator iterate withdrawal;Gorgeous Technician;Keyboard Analyst Books;41047;Plastic Car;Reduced withdrawal incubate;Ameliorated;2022-08-23;Proactive California;aggregate;34982;payment Frozen payment;2022-08-23;Oklahoma Chile;Principal orange architect;2022-08-23;07c4347a-6376-4a04-8c6b-ce828032699d;26807;rich;Oregon;payment;yellow IB hacking;extend;syndicate synergies Avon;Hat Switchable;Nauru Plastic Avon;Rustic Ball Berkshire;34569;ivory Technician;Tactics alarm PNG;hardware Chair Quality;copying;Common;Leone Cambridgeshire bandwidth-monitored;Fantastic navigating program;fresh-thinking networks;Expanded
10;Handcrafted;96833;Implementation;TCP;Vincent;Salad Malagasy;Avon red;Dynamic Lane;online;2022-08-23;9821;37468;bypass Fish Cambridgeshire;deposit Chair holistic;Sleek withdrawal Licensed;85030;services auxiliary input;2022-08-22;2022-08-22;invoice;Russian;SAS indexing Ringgit;Upgradable transmit neural;38579;Account;scalable Upgradable bus;1969;13946;Swaziland;Fresh;Sausages array;Forward Credit Berkshire;Architect;2022-08-23;Integration transmitting aggregate;2022-08-22;Steel bus;94246;Loan Games navigating;user-facing Analyst Yemen;2022-08-23;95134;viral global base;47428;Functionality optimize Avon;68433;Turnpike online;89255;77250;2022-08-23;2022-08-23;52159;Towels;Account Technician PCI;Belgium deposit;1080p Customer;Borders Persistent Sports;infrastructure;USB Home Chair;13297;26902;2022-08-23;Key Avon;Indiana Directives;96116;2022-08-23;17695;Generic;background Frozen forecast;deposit e-services;60940;haptic;Soft auxiliary;Cliff matrix;2022-08-23;neural;Global Refined;41287;Argentine online;2022-08-23;utilize Ford;lavender Games payment;2022-08-22;09ef161b-abb0-424a-a676-0b93b8766f99;91436;cross-platform IB Optimization;pixel Burundi Checking;connecting;CSS Devolved synergize;New;Handcrafted;Global;Som Shores;heuristic iterate;46766;Concrete;open-source;SQL;Accounts;auxiliary Facilitator Maine;paradigm wireless;niches synergistic Pants;Tuvalu Hat;Graphic
