checklist_coverage_criteria_id;checklist_id;checklist_name;coverage_criteria_id;coverage_criteria_details;status;created_date;created_by_id;created_by_name;updated_date;updated_by_id;updated_by_name;checklist_coverage_criteria_map_uuid;coverage_criteria_name;item_group_id;item_group_name
1;28982;e-commerce Refined Officer;20124;Cotton;Bacon;2023-03-02;42635;olive Account;2023-03-02;20135;Grocery Buckinghamshire;e58192aa-c298-4a64-afdc-0fb2eba4e438;Cambridgeshire;75828;Virginia JBOD
2;21727;empower;54527;transmitting hybrid foreground;monetize cross-platform Kids;2023-03-02;30942;copying Baby;2023-03-02;53935;Account;9058c47d-1453-41da-8416-e03b6f852579;Pizza;13158;Legacy Chicken
3;38084;Senior back-end;50698;JBOD Granite;enhance;2023-03-03;57049;Corporate;2023-03-03;49660;Garden drive Manager;2e89f5d4-fe0d-4d41-897a-a31fa0fd07e9;Island;71797;payment Leone Dollar
4;64369;transmitting;71312;harness EXE XML;cross-platform Connecticut California;2023-03-03;26984;Universal Producer Maine;2023-03-02;75660;mobile;7f8a0867-1d13-49e8-95a4-8fff6b213bc9;Designer;69931;systems virtual
5;66964;aggregate orchid Home;86670;application Dynamic Cambridgeshire;RAM;2023-03-03;35473;ADP;2023-03-02;40417;Administrator;5f7f82fe-7297-46ce-b81c-bfb20c59ae44;interfaces Practical;8297;circuit
6;72470;up Card;55213;navigating Locks core;Persistent maximize;2023-03-02;55226;compress;2023-03-02;91376;harness Grass-roots;3760cb4d-c647-4011-892d-ff47d0e2fddc;Bridge;53826;Enterprise-wide
7;95721;Functionality;98903;e-business Island Architect;connect Avon Awesome;2023-03-02;92644;Communications Shoals;2023-03-03;555;Borders capacity;b7c9b4a4-89a2-48b1-b319-8f98e7d10c0c;payment bluetooth;73972;Music
8;22100;Metal Drive connecting;18251;parallelism plum;Loan Unbranded drive;2023-03-03;1089;Auto XML Denmark;2023-03-02;27172;Cambridgeshire;4e35c9d5-4685-41e9-acd6-3907f96f89a0;Lek Belize;94431;Indiana open-source Electronics
9;45016;Research instruction;41763;silver program Ball;Naira implementation;2023-03-03;55229;withdrawal;2023-03-03;81616;technologies;d7546439-4ddd-46ec-9a18-f8253694fbad;Guinea-Bissau XSS Manager;75722;Borders payment
10;72434;Cambridgeshire withdrawal;62111;cultivate backing;Unbranded Berkshire;2023-03-03;79485;Salad Triple-buffered;2023-03-03;98985;lime;e7b0e058-3daf-43ad-b70e-720199dec6ec;Maldives;65714;productize
