elligibility_response_status_id;elligibility_control_number;traceid;subscriber_first_name;subscriber_last_name;subscriber_gender;subscriber_dob;subscriber_identifier;subscriber_entitytype;subscriber_ssn;payer_identifier;payer_entitytype;payer_name;payer_identification;plan_ssn;plan_date;plan_status_code;plan_status;plan_details;service_type_codes;elligibility_response_status_uuid
1;1080p Fiji calculate;generating;applications transmitting bypassing;Universal invoice Steel;generate Buckinghamshire;2023-06-02;transmit;Cordoba;Shirt Berkshire;e-commerce Checking;up orange;Handcrafted;Analyst azure;Robust firmware Buckinghamshire;blue;analyzer FTP;Virginia;Fresh;methodologies;350ba547-e289-4a09-94ba-cb249e9d901a
2;Marino Group withdrawal;Account Knolls Stream;Garden virtual invoice;Chair Plain;Incredible;2023-06-02;withdrawal;middleware;Integration Buckinghamshire;XSS;parse;bricks-and-clicks interactive;Industrial;Row;alarm end-to-end;Reverse-engineered Down-sized Account;Brook;navigating Plastic;hardware;3e7e4179-4858-4a94-be46-ebbd1607a1a9
3;Forward Bacon;Ohio Shoes Niue;Cambridgeshire;Clothing Shoes Nevada;Exclusive;2023-06-02;Congo;Regional copy;override quantify;teal Connecticut calculating;intermediate expedite transmitting;Licensed generating;Hill;Real olive;Electronics Burg;auxiliary TCP;New;Riyal CFA;Chicken;11d0bbc7-2f8b-44f5-8b77-e80bc957b36a
4;Georgia green;Dinar synthesize;interfaces solutions Texas;navigating;Road Pants neural;2023-06-01;Account Checking indexing;Accountability Integration Future-proofed;Balanced haptic;deposit Mews Avon;Oklahoma Qatari yellow;approach;Forint;Concrete Generic Handmade;system-worthy SDD;Buckinghamshire;Fish Dinar;El;Rustic copying;1d001ada-ea39-4553-8c58-485e5eddd88d
5;Chicken Port Quality;Fresh invoice;Mauritania;Utah Bike;Oklahoma;2023-06-02;Consultant Orchestrator;invoice Virginia;parsing Vietnam;Concrete;Functionality;microchip program;Sleek;Soft well-modulated Small;Austria Granite;withdrawal;Manager;Mobility Account;Cheese database;53127a7f-f2dc-41fd-b222-7e0fa2c71ee8
6;Mouse open-source Madagascar;Shoes;Money;Associate Operations Forge;Unbranded;2023-06-01;Ohio;complexity;feed;Tasty Lesotho Dynamic;Path background;Producer metrics Indiana;Ohio payment;orchid Optional HDD;applications exuding;Synergized Architect e-markets;models;compressing pixel Shoes;face;f745c362-fe79-4259-974c-236d114ed8ae
7;Music Vanuatu Books;scalable;Qatari Avenue withdrawal;pink 5th;Health transmitting Wooden;2023-06-02;Unbranded Orchestrator IB;Concrete Legacy strategic;Credit Enhanced;Alaska Refined architect;Technician Towels impactful;SDD SSL Berkshire;Forges;Berkshire;synthesize Devolved deposit;indexing programming deposit;parse SQL;Technician;open-source innovative RAM;83c3fc16-4aba-44a1-ab7c-79b6920cfff1
8;payment human-resource Virginia;Arizona Georgia;Mississippi world-class;Assimilated Wooden Virginia;Won demand-driven scale;2023-06-02;experiences Liaison initiative;white Music;interactive Central Computers;Intelligent Account Handmade;Lek North;Fresh calculating ability;Handcrafted Small XSS;Shoes AGP;Incredible;Mouse Developer;SDR Arkansas;Camp Infrastructure;engineer;df59c3da-1d9a-47df-a1cf-332660eecccb
9;monitor Frozen parsing;Northern;Automotive;Dynamic silver;Automotive orchid Wall;2023-06-01;Dynamic Mouse;deposit;Bahrain overriding;Tools;empower;Delaware Baby website;Triple-buffered instruction Bulgarian;wireless Tennessee;Island Granite deposit;Florida;Chips Soft Proactive;Car;Dakota Steel Franc;a7808a36-f33f-4ce9-ac6a-1a26906014c9
10;pink Jewelery Crest;Avon digital Secured;Baby Nevada;payment IB Peru;Dollar;2023-06-02;content-based channels;methodologies;Unbranded JBOD withdrawal;contingency Towels withdrawal;collaboration platforms dynamic;plum;drive Industrial;Yemeni TCP;customized;Gorgeous Cambridgeshire architectures;calculating;withdrawal GB microchip;bandwidth;cb608ace-c236-4930-9204-369ae10a5daf
