so_lcd_coverage_criteria_transaction_id;so_id;checklist_id;checklist_name;coverage_criteria_id;value;status;created_date;created_by_id;created_by_name;updated_date;updated_by_id;updated_by_name;so_lcd_coverage_criteria_transaction_uuid;item_group_id;item_group_name;coverage_criteria_name
1;523;7074;Kansas Street;84505;infrastructures;Handmade;2023-03-02;37118;microchip;2023-03-03;97879;Frozen;d2b0f16c-a3cb-485a-aa3d-3b521ac9e378;50524;network;Fish Thailand
2;37000;10338;Granite program;20629;Refined;purple programming;2023-03-02;3149;invoice Generic;2023-03-02;53148;Granite protocol;2e534365-ba72-4173-ab4c-23d2dec24252;52535;Intelligent Account;Account National
3;93193;4701;Incredible;54425;Pants;services;2023-03-03;54436;bus Applications web-readiness;2023-03-02;25075;needs-based revolutionary;bb5e1ebf-a4a9-4e4c-9065-d9592dbe72ab;21580;Tasty Berkshire HDD;Producer algorithm
4;46172;35224;Brooks Card;81214;lavender application;navigate SMS;2023-03-02;69393;mesh groupware Kids;2023-03-02;37575;compressing to;5e2263d1-fd55-4243-b71b-ca9679774411;81853;Generic;purple Myanmar bluetooth
5;44219;54887;Berkshire Fresh Interface;67924;PCI Buckinghamshire;drive secondary;2023-03-02;50383;Zambia Niue;2023-03-02;48162;Zloty;d57fee1e-3886-4c60-88e1-bd747fd277fb;41228;edge;Rial
6;73526;91435;deposit Croatia Direct;91671;Montana;Chips parse;2023-03-03;60758;Refined Silver;2023-03-03;10520;generating Cambridgeshire Towels;e9e8ecf9-4b68-4994-86a7-45485274b867;15894;grow Cambridgeshire relationships;Hungary Handcrafted
7;51675;87009;Human Avon;83495;transmitting;Supervisor;2023-03-03;30487;USB;2023-03-02;77205;Frozen portals matrix;cb0ec407-9cf6-4820-9bee-73d283da3ff5;1979;protocol Extensions Strategist;RAM Synergistic
8;33307;44947;solid;93261;Divide withdrawal;Salad Springs;2023-03-03;72101;Interactions input Account;2023-03-02;17029;wireless;0dfeea07-847d-4b4b-aaab-917ebbb46a53;22149;Armenia;redundant
9;33503;21041;synthesizing multi-state;50325;feed Steel;Account;2023-03-03;2019;Wisconsin;2023-03-02;86546;user fresh-thinking;1883f3f9-735e-407e-9f2a-be145026bcb3;87024;ability Account;Overpass
10;2167;37477;program Reduced cutting-edge;61900;Lesotho;Sports Malawi discrete;2023-03-03;50972;yellow Planner even-keeled;2023-03-03;65575;Fresh Pennsylvania;4aad0f57-552d-417d-8273-ad74c8f103e3;7792;Engineer;generating solution-oriented
