so_lcd_doc_ref_id;so_id;checklist_id;checklist_name;doc_ref_id;doc_ref_name;value;status;created_date;created_by_id;created_by_name;updated_date;updated_by_id;updated_by_name;so_lcd_doc_ref_transaction_uuid;item_group_id;item_group_name;coverage_criteria_id
1;95810;75462;back Auto;10603;Chips Enhanced hacking;Washington Crescent;open-source Cayman Concrete;2023-03-03;9830;models;2023-03-02;19681;Investment Future Wooden;f5f093f0-f75f-4e24-8fcd-8a82f29f81f4;2574;vertical Dollar;43229
2;62543;54782;Facilitator;82541;seize Ergonomic end-to-end;optical Garden;back-end;2023-03-03;66368;Fish;2023-03-03;23747;1080p invoice;a909571c-6c6e-43d1-a9de-34b6ede18cc2;32971;Toys Vermont Phased;79650
3;73201;77246;Identity withdrawal;53835;Louisiana Cambridgeshire;Sleek Loan;Implemented Island;2023-03-03;31221;Investment California Soap;2023-03-03;74525;Rubber bandwidth;90ca782b-654c-4fe5-a918-7fc939bce344;21156;payment;76247
4;34074;96757;Armenian copying;85859;Functionality Object-based Dinar;Buckinghamshire Books back-end;interfaces teal;2023-03-03;41378;Democratic;2023-03-02;97349;input convergence;461392b9-04d5-49f2-8e1b-4894248aefa1;8963;Liaison Soap Steel;14073
5;79202;64945;USB input;89126;calculating;International Latvia;system Programmable;2023-03-02;39823;Customer generating;2023-03-03;93679;parse port leading-edge;1ee3452d-bd72-4a5f-959a-e8589ad19d1c;1333;Louisiana bleeding-edge Digitized;94922
6;3038;405;withdrawal Kids;61878;Account Advanced Producer;vortals;Rubber Cotton Decentralized;2023-03-02;41462;integrate;2023-03-03;87236;redundant;b03830fb-05a6-4adb-a6ad-61aac4140b0d;69864;Account;3934
7;66121;80368;Avon;34737;Jewelery Research Buckinghamshire;withdrawal Home;Tasty Cambridgeshire virtual;2023-03-03;38169;firewall circuit synergies;2023-03-03;37132;Bedfordshire;69c568d8-f701-44b7-86cc-41b3c6a0954a;57114;Route Tunisian;63913
8;2868;17486;systematic;83883;Salad Sudanese;Fantastic;Implementation Plastic Avon;2023-03-02;16029;Liaison;2023-03-03;41307;Identity Front-line 6th;6aa9bc8f-657d-4f5c-b846-69dcec2e722d;27316;transmitting;24838
9;88422;4008;sticky system Congo;29984;Infrastructure Human;Chips;azure;2023-03-02;37927;Ergonomic Wooden;2023-03-02;68349;1080p connect;a2d15402-0a0a-4f70-bf0b-bd8a47951407;59359;International Industrial Expanded;26632
10;20151;31807;payment;35833;invoice;Dollar;networks Islands California;2023-03-03;55387;Soap interface Functionality;2023-03-03;2107;olive Plastic framework;a4fc8b27-d6b5-4f76-aa05-5456536f06ef;78174;Ohio withdrawal Morocco;27100
