usps_address_verification_id;patient_id;req_address_line_1;req_address_line_2;req_city;req_state;req_zip_4;req_zip_5;req_date;rsp_address_line_1;rsp_address_line_2;rsp_city;rsp_state;rsp_zip_4;rsp_zip_5;rsp_date;dpv_footnotes_code;dpv_footnotes_description;status;created_by_id;created_date;updated_by_id;updated_date;created_by_name;updated_by_name;usps_address_verification_response_uuid
1;18841;Parkways generation;Multi-lateral initiatives XML;Technician connect;Integrated Assurance Lek;real-time Rustic Refined;generation Idaho;2023-04-02;Grocery;TCP Aruban;portal;capacity Savings bottom-line;Outdoors Avon Internal;Plastic Mall intuitive;2023-04-02;Future Movies capacity;Cuban;visionary;25316;2023-04-03;1089;2023-04-02;firewall HDD;Village Mountain bus;da9a2882-8651-4bc3-9352-22e31f3fb9a3
2;75015;Qatari Somalia Fish;enable;Persistent panel deploy;empowering markets Azerbaijan;Account;Savings Specialist;2023-04-03;Borders Investment withdrawal;Engineer turquoise;mobile;Norway exploit Product;impactful;Gloves end-to-end Peru;2023-04-02;RSS Intelligent pixel;Hat;Washington Gloves UIC-Franc;27457;2023-04-03;75185;2023-04-02;productivity;orchid;5738c8e8-0744-4000-83ef-d8ec9fec8bc3
3;15748;Metal morph Cross-platform;Mountains Sleek blue;invoice best-of-breed optimize;Shoes program;Balboa Spurs;revolutionize Business-focused Island;2023-04-02;Self-enabling Manager;Poland;Granite Mouse Buckinghamshire;Trinidad Horizontal;Lebanese Personal Steel;Tennessee incentivize Row;2023-04-03;Generic;Account Soft;Streets Reunion panel;31830;2023-04-02;91765;2023-04-02;Paradigm Upgradable bluetooth;panel Global;e0483697-2445-4627-ac13-8eb5e966ef25
4;79915;Chair Card;deposit invoice;Mexico;National Optimization;Balanced Devolved Team-oriented;yellow Vatu;2023-04-02;Granite connect;Sleek Gambia Assistant;Frozen Director deposit;Morocco;Grocery Coordinator Virginia;olive;2023-04-02;quantify Ramp connect;XML;Functionality;35953;2023-04-02;47312;2023-04-02;Cotton cross-platform;Gardens matrix;24c642fc-cda8-49af-b79a-ce2c5146f0ab
5;93368;frictionless Sausages;deposit;Paradigm Garden Vanuatu;back-end;indexing connecting;Senior;2023-04-02;Realigned PNG ROI;Sausages Generic;Global;Intelligent 24/365 green;transmitting;virtual Configuration Bedfordshire;2023-04-02;calculating Mexican;parallelism Village Avon;Soap;90111;2023-04-02;49112;2023-04-02;Central architect Engineer;payment Generic;458244bc-3e68-4b02-9201-e1f65be1dde2
6;99609;Borders;Street;Wooden copy Solutions;withdrawal multi-state;Frozen pixel cross-platform;Chief;2023-04-03;Bike Automotive Fantastic;payment;open-source Stream;Rubber;system Tasty;Soft FTP;2023-04-02;backing Forward Tuna;Account;Accountability open-source Mauritania;26607;2023-04-02;53702;2023-04-03;Data;payment Crescent;484bb87c-40df-4834-991e-3ae6eafb3a9f
7;92200;Cotton Rubber Arkansas;Automotive Lane Paradigm;capacity Wisconsin;1080p Towels;GB;navigating networks;2023-04-02;CSS Alabama;efficient;Reverse-engineered Mali Devolved;withdrawal Wells Rubber;Developer disintermediate black;Computer blue;2023-04-03;Fantastic compressing;Metal;Metal Frozen;62984;2023-04-02;23188;2023-04-02;Fresh;View;499fec1d-9e90-4cd4-96a9-b835c0acba55
8;81707;deliverables;New;Isle calculating;SSL;SMS USB;North;2023-04-03;withdrawal Shoes;parse navigating;Cambridgeshire Cotton feed;Delaware compress national;application value-added;Account withdrawal disintermediate;2023-04-03;end-to-end fresh-thinking;quantifying Vanuatu;Belize Chips circuit;94271;2023-04-02;97787;2023-04-02;solid;Reactive Coordinator;22f30771-8d6e-444c-89c6-280a9e5cdd8f
9;75220;Comoro;Gloves Cambridgeshire Executive;Senior Dinar;withdrawal Future;Metrics Metrics;Expressway invoice Ergonomic;2023-04-02;synthesizing;Flat;Specialist Dakota eyeballs;Timor-Leste New;product Vermont Land;South Berkshire bus;2023-04-03;Account;Grove Pound;Sports state;58605;2023-04-02;29793;2023-04-02;Hong Track;Account solution HTTP;7017d1ed-dd1f-49ae-bfb8-ae4e035e082c
10;22446;syndicate withdrawal Configuration;revolutionize Intelligent withdrawal;engage;Exclusive;Clothing transmitting Grass-roots;Manager;2023-04-02;Loan Plastic payment;Chips Market National;Borders connecting Future;Functionality;Mouse Buckinghamshire Steel;generate Cambridgeshire Handcrafted;2023-04-03;payment Outdoors;invoice Kenyan;overriding 24/365;3257;2023-04-02;5932;2023-04-03;Dynamic;Sleek reinvent Engineer;cbb17c41-3cdb-4665-930a-cdf5f6b187c4
