medical_info_id;doctor_id;licence_no;lic_experiation_date;dea;upin;state_medicaid_id;npi;commericial_no;location_id;taxonomy_code;pecos_certified_status;user_1;user_2;notes;taxonomy_group;taxonomy_desc;practice_state;primary_taxonomy;created_by_id;created_by_name;created_date;updated_by_id;updated_by_name;updated_date;doctor_medical_info_uuid
1;30072;GB models Borders;2023-01-13;Bedfordshire synthesizing;incentivize;Branch Granite;markets;Customer Account;10582;Investment Centers;Tokelau Sausages Mews;networks Guinea;bypassing;Maine cultivate;Sleek 4th;Escudo;Visionary Walk Generic;Engineer deliverables;84728;Table ROI;2023-01-13;6998;deposit Dollar;2023-01-13;f9ad5810-ea1d-4abe-8493-35ef4fa93dc8
2;73219;circuit;2023-01-13;one-to-one;Keyboard hierarchy;calculating Open-architected;Practical tan;Central connecting;34953;Cheese tertiary Mills;Movies Refined Small;program Universal;Cotton Credit conglomeration;paradigm;override Georgia;Markets RAM;product Books Sports;Communications;14260;Consultant Investor;2023-01-12;88843;Drive invoice;2023-01-12;295f0bd8-60c4-4268-826a-442ffa3f9b04
3;22787;optical Metal Gambia;2023-01-13;Tasty Chair;Shoes Tennessee;Mississippi RSS Cheese;B2B payment;architectures Personal Pants;69946;Kids open-source Gloves;24/365 Shirt;Health Strategist Assimilated;array;Avon violet USB;Planner;Carolina technologies revolutionize;models Pakistan calculating;Infrastructure;23828;help-desk Product Kentucky;2023-01-12;61437;responsive Liaison;2023-01-13;529bbbe8-c65f-48fd-9193-2693a2586183
4;96955;Borders Soap Berkshire;2023-01-13;Assistant array;Chips mobile connecting;invoice Communications solid;asynchronous Avon;neural;78666;Centralized CSS Forks;Chips Virginia;Berkshire Table;Korean Internal;Market Account Account;circuit red Branding;solid;Berkshire Consultant;Loan Chair Metal;20205;channels regional;2023-01-13;84717;Licensed;2023-01-13;e409cf8b-416d-44d2-aed9-cd8ee25f775e
5;45871;Avenue;2023-01-12;disintermediate online Data;Mobility Tools Forks;hub Oklahoma;global;matrices sensor payment;21406;architectures back-end Internal;California parallelism Assistant;Ergonomic context-sensitive;bluetooth Buckinghamshire services;projection monetize;Forward;monitor magnetic Assurance;Bedfordshire Cross-platform;explicit Verde synthesize;12303;Divide;2023-01-12;13827;maximize Operations RAM;2023-01-13;f6dc4591-064c-46b2-abe5-9ecd4d0aa180
6;30295;zero hack;2023-01-12;Developer;matrix secured;Tactics moratorium;quantifying withdrawal;Cambridgeshire compressing Keyboard;17351;Web;Coordinator overriding;RAM XSS Communications;multi-byte District Towels;Internal;Lek Bacon;Home Interface;Loan;cyan;39717;Loan black workforce;2023-01-12;17917;red;2023-01-12;68ffffcf-fef9-4543-b722-1caecb5bf64a
7;53421;Bike indigo RAM;2023-01-13;Camp transparent;Metal Locks;Fish;Metal;invoice Associate enterprise;3623;Handmade Credit maroon;innovate;compressing Plaza Multi-channelled;Team-oriented grow;De-engineered;Salad;Bacon;Public-key;mindshare Timor-Leste;10188;discrete Minnesota Avon;2023-01-12;57867;Future Mouse;2023-01-12;738cbe05-7f4b-45ce-bdfd-303dd35367b8
8;30620;wireless parsing;2023-01-12;wireless;SDD Kids virtual;Fresh;plum auxiliary HTTP;mobile;48909;Mobility;withdrawal;Cambridgeshire;scale;applications orchestrate Vista;utilize;Sol vertical Cuban;Buckinghamshire Towels;violet Iowa;46504;PCI Producer;2023-01-12;6376;Personal;2023-01-12;cf1e8239-b77f-4707-ae28-e265997b4ba1
9;82239;extensible driver;2023-01-12;East hack;port;Berkshire COM;real-time discrete;Rhode Ball Implementation;77699;PCI Keyboard;models solutions;Loan extranet;Refined Grocery indigo;Communications reboot Account;platforms Orchestrator;transparent;interactive;Accountability;32395;index circuit input;2023-01-13;88989;infrastructures TCP;2023-01-13;47f99303-2bb5-4de3-9fb3-4280ff739155
10;91005;XSS Account Bedfordshire;2023-01-13;up Gorgeous ADP;AGP New;COM;bandwidth Incredible;encompassing markets;62517;matrix;withdrawal users Mississippi;Manager deliverables cross-platform;deposit;heuristic Future;Open-architected;hard;Square;solid Fish Point;82637;Timor-Leste;2023-01-13;67536;Soap;2023-01-13;81341355-7d0a-4684-a5b7-8a745416173e
