usps_address_verification_id;patient_id;req_address_line_1;req_address_line_2;req_city;req_state;req_zip_4;req_zip_5;req_date;rsp_address_line_1;rsp_address_line_2;rsp_city;rsp_state;rsp_zip_4;rsp_zip_5;rsp_date;dpv_footnotes_code;dpv_footnotes_description;status
1;15728;reboot;national Svalbard benchmark;panel;SCSI Investment teal;Paradigm Mouse real-time;Baht infrastructure workforce;2023-01-20;Right-sized Towels Streamlined;navigating;e-services Soft XSS;primary Generic Grove;innovative Public-key;Montenegro;2023-01-20;Strategist matrix;Tasty deposit Soft;cross-platform
2;34660;Rwanda Hungary Metal;sexy override;tertiary generate;integrate Cotton Licensed;attitude-oriented haptic;card;2023-01-20;maroon HTTP;Soap applications;Ergonomic drive Shilling;Rubber methodologies interface;Computers Direct;Handcrafted Global;2023-01-19;Computers input Paradigm;circuit partnerships;incentivize synergies
3;71571;Account functionalities;AI Ergonomic Associate;Fresh front-end;Central;Computers invoice;Hat;2023-01-19;Pizza Designer Bacon;Jewelery;Soft;protocol Multi-channelled;Regional Avon;Concrete invoice;2023-01-20;Specialist Arizona;invoice;Concrete
4;56590;array;compress Rubber;open-source calculate Fresh;orchid Jewelery IB;Checking lime Iowa;Island program;2023-01-20;Sausages invoice;applications Prairie networks;navigating;Tools deposit;Architect Center Idaho;Nakfa Granite XSS;2023-01-19;Station;Berkshire;Horizontal
5;95758;array Street;enterprise killer;reboot multi-byte;Palladium;partnerships RAM primary;Technician Administrator;2023-01-19;local;bypass Optimization connecting;Stand-alone Markets (customarily;Engineer;Account Comoros;Tonga Engineer;2023-01-19;Italy Australian;infrastructures;scalable deposit Cambridgeshire
6;88166;District Supervisor;SQL Future;wireless Branch;utilize Gloves Markets;CSS Bedfordshire;withdrawal Handmade;2023-01-19;multi-byte;cyan cross-platform violet;protocol Personal;groupware;interface matrix;projection;2023-01-20;homogeneous back-end array;tan;engineer Armenia Response
7;68311;Spur even-keeled;USB turn-key;Sudan;Toys bypass Account;Fantastic Credit virtual;calculate indexing Singapore;2023-01-19;bricks-and-clicks COM;Dynamic Communications;Agent customized;Chile Missouri copy;Savings Small;definition Chair Zimbabwe;2023-01-20;functionalities Texas ability;Directives Account Awesome;Towels open-source
8;89323;auxiliary;integrate purple;contingency vortals interfaces;auxiliary;Buckinghamshire;Washington programming;2023-01-20;Chair THX paradigms;Checking;virtual;intangible bluetooth;Music withdrawal;Pizza Stravenue Bedfordshire;2023-01-19;methodologies Manager;navigate turn-key;Australian Plastic panel
9;92261;primary;interfaces TCP;Licensed;network Brunei;Concrete Lights;paradigm incentivize architectures;2023-01-20;iterate;Romania;generation;primary;Oval Generic;Applications;2023-01-19;Bedfordshire Frozen;ability Up-sized;Sports
10;90792;Gold;B2B orchid salmon;De-engineered;Pizza wireless mint;Regional indexing;client-driven Security hack;2023-01-19;Qatar program;Fantastic Ergonomic compress;Computer Ameliorated bypassing;Intuitive;Rubber;Shoes feed Zambia;2023-01-19;vortals program open-source;Naira;Bike efficient
